,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
1950,Southview Park,House,25000.0,3,1,250,harare,harare south
1951,Mufakose,House,18000.0,2,1,200,harare,harare high density
1952,Mazowe,House,45000.0,4,1,300,mazowe,mazowe
1953,Madokero,House,55000.0,3,1,368,harare,harare west
1954,Budiriro,House,30000.0,2,1,300,harare,harare high density
1955,Ashdown Park,House,95000.0,3,2,500,harare,harare west
1956,Mainway Meadows,House,105000.0,4,1,500,harare,harare south
1957,Fairview,House,95000.0,2,1,1000,harare,harare west
1958,Fairview,House,100000.0,2,1,1000,harare,harare west
1959,The Grange,House,400000.0,4,2,4500,harare,harare north
1960,Ruwa,House,60000.0,4,1,877,ruwa,ruwa
1961,Ruwa,House,70000.0,4,1,877,ruwa,ruwa
1962,Epworth,House,25000.0,2,3,200,harare,harare high density
1963,Crowhill Views,House,99000.0,3,2,1200,harare,harare north
1964,Greendale North,Townhouse Complex,225000.0,3,2,5000,harare,harare north
1965,Glen Lorne,House,280000.0,4,1,2000,harare,harare north
1966,Waterfalls,House,250000.0,4,1,2100,harare,harare south
1967,Mount Pleasant Heights,House,405000.0,5,2,2000,harare,harare north
1968,Zimre Park,House,90000.0,4,2,1066,harare,harare east
1969,Zimre Park,House,90000.0,4,2,1066,harare,harare east
1970,Bluff Hill,Townhouse Complex,100000.0,3,1,4000,harare,harare west
1971,Bluff Hill,Townhouse Complex,100000.0,3,1,4000,harare,harare west
1972,Arlington,House,170000.0,3,1,375,harare,harare south
1973,Marlborough,House,320000.0,5,2,2100,harare,harare west
1974,Westgate,House,140000.0,6,3,1182,harare,harare west
1975,Westgate,House,170000.0,6,3,1182,harare,harare west
1976,Greendale,Townhouse Complex,140000.0,3,3,4000,harare,harare east
1977,Greendale,House,150000.0,2,1,150,harare,harare east
1978,Ruwa,House,45000.0,4,1,300,ruwa,ruwa
1979,Ruwa,House,40000.0,4,1,300,ruwa,ruwa
1980,Chitungwiza,House,30000.0,4,1,300,chitungwiza,chitungwiza
1981,Eastlea,House,450000.0,5,2,2200,harare,harare east
1982,Tynwald,House,120000.0,4,1,400,harare,harare west
1983,Rolf Valley,House,600000.0,4,1,4000,harare,harare north
1984,Borrowdale,House,600000.0,4,1,4000,harare,harare north
1985,Glaudina,House,100000.0,3,2,700,harare,harare west
1986,Belvedere,House,145000.0,5,3,1013,harare,harare west
1987,Morningside,House,95000.0,3,1,1500,bulawayo,bulawayo south
1988,Msasa Park,House,70000.0,4,2,500,harare,harare south
1989,Mount Pleasant Heights,House,135000.0,3,2,2000,harare,harare north
1990,New Marlborough,House,150000.0,3,1,650,harare,harare west
1991,Kambuzuma,House,30000.0,3,1,276,harare,harare high density
1992,Chitungwiza,House,29000.0,3,1,200,chitungwiza,chitungwiza
1993,Madokero,House,110000.0,3,1,436,harare,harare west
1994,Springvale,House,28000.0,4,1,300,ruwa,ruwa
1995,The Grange,House,310000.0,5,1,4300,harare,harare north
1996,Kumalo,House,180000.0,3,2,2677,bulawayo,bulawayo east
1997,Waterfalls,House,120000.0,4,1,1100,harare,harare south
1998,Glen Lorne,House,330000.0,4,1,4100,harare,harare north
1999,Ruwa,House,65000.0,4,1,880,ruwa,ruwa
2000,Glen View,House,38000.0,4,1,200,harare,harare high density
2001,KweKwe,House,250000.0,4,3,3500,kwekwe,kwekwe
2002,Waterfalls,House,115000.0,3,1,2000,harare,harare south
2003,Arlington,House,320000.0,7,1,2000,harare,harare south
2004,Ruwa,House,75000.0,4,3,400,ruwa,ruwa
2005,Borrowdale,Townhouse Complex,350000.0,3,1,1700,harare,harare north
2006,Pumula,House,28000.0,3,1,350,bulawayo,bulawayo high density
2007,Tshabalala Extension,House,33000.0,3,1,400,bulawayo,bulawayo high density
2008,Eastlea,House,220000.0,4,2,1300,harare,harare east
2009,Glen Lorne,House,800000.0,6,6,4000,harare,harare north
2010,Manresa,House,180000.0,6,6,2000,harare,harare east
2011,Shawasha Hills,House,370000.0,5,2,2100,harare,harare north
2012,Marondera,House,65000.0,5,1,2000,marondera,marondera
2013,Twinlakes,House,250000.0,4,3,4125,norton,norton
2014,Zimre Park,House,85000.0,5,1,2100,harare,harare east
2015,Arlington,House,155000.0,3,1,310,harare,harare south
2016,Tynwald,House,70000.0,4,1,400,harare,harare west
2017,Tynwald,House,100000.0,4,1,380,harare,harare west
2018,Chisipite,House,700000.0,5,3,7200,harare,harare north
2019,Glen View,House,34000.0,5,1,200,harare,harare high density
2020,Greystone Park,House,350000.0,4,2,4000,harare,harare north
2021,Borrowdale Brooke,House,1850000.0,7,7,4400,harare,harare north
2022,Bindura,House,25000.0,4,1,200,bindura,bindura
2023,Madokero,House,68000.0,4,3,400,harare,harare west
2024,Avonlea,House,190000.0,3,2,2091,harare,harare west
2025,Tynwald,House,70000.0,3,1,617,harare,harare west
2026,Rydale Ridge,House,35000.0,4,2,300,harare,harare high density
2027,Belgravia,House,495000.0,3,1,2783,harare,harare north
2028,Belgravia,House,495000.0,3,1,2783,harare,harare north
2029,Famona,House,85000.0,3,1,637,bulawayo,bulawayo south
2030,Helensvale,House,680000.0,6,1,4990,harare,harare north
2031,Belvedere,House,170000.0,4,1,1380,harare,harare west
2032,Chitungwiza,House,30000.0,4,1,300,chitungwiza,chitungwiza
2033,Helensvale,House,1400000.0,6,4,4047,harare,harare north
2034,Hatfield,House,210000.0,4,1,5500,harare,harare south
2035,Bluff Hill,House,120000.0,3,1,800,harare,harare west
2036,Kumalo,House,285000.0,5,1,3000,bulawayo,bulawayo east
2037,Zimre Park,House,45000.0,3,2,712,harare,harare east
2038,Northwood,House,375000.0,3,1,4000,harare,harare north
2039,Fitchlea,House,85000.0,3,1,1283,kwekwe,kwekwe
2040,Mandara,House,340000.0,3,2,4000,harare,harare east
2041,Belvedere,House,190000.0,5,1,1400,harare,harare west
2042,Mainway Meadows,House,110000.0,4,1,570,harare,harare south
2043,Manyame Park,House,30000.0,4,1,200,chitungwiza,chitungwiza
2044,Upper Rangemore,House,25000.0,3,1,300,bulawayo,bulawayo high density
2045,Sandton Park,House,80000.0,3,1,2656,harare,harare west
2046,Glen View,House,20000.0,4,1,250,harare,harare high density
2047,Hillside,House,530000.0,3,2,5338,bulawayo,bulawayo south
2048,Vainona,House,550000.0,9,1,4400,harare,harare north
2049,Madokero,House,105000.0,4,1,400,harare,harare west
2050,Burnside,House,275000.0,3,2,4125,bulawayo,bulawayo east
2051,Fairview,House,105000.0,6,1,1000,harare,harare west
2052,Kuwadzana,House,55000.0,4,1,300,harare,harare high density
2053,Mainway Meadows,Townhouse Complex,120000.0,4,1,400,harare,harare south
2054,Glen Lorne,House,550000.0,5,5,3099,harare,harare north
2055,Avonlea,House,140000.0,3,1,1240,harare,harare west
2056,Glen Lorne,House,480000.0,4,1,4545,harare,harare north
2057,Amby,Townhouse Complex,120000.0,2,1,450,harare,harare east
2058,Warren Park,House,52000.0,3,1,396,harare,harare high density
2059,Sandton Park,House,350000.0,4,3,1600,harare,harare west
2060,Avondale West,House,680000.0,3,3,4500,harare,harare west
2061,Greencroft,House,180000.0,3,2,500,harare,harare west
2062,Chitungwiza,House,41000.0,4,2,350,chitungwiza,chitungwiza
2063,Chitungwiza,House,25000.0,3,1,200,chitungwiza,chitungwiza
2064,Ashdown Park,House,130000.0,3,1,706,harare,harare west
2065,Mount Pleasant,House,420000.0,4,1,2000,harare,harare north
2066,Glen Norah,House,35000.0,3,1,250,harare,harare high density
2067,Gweru CBD,House,100000.0,3,2,1776,gweru,gweru
2068,Philadelphia,House,520000.0,4,1,9500,harare,harare north
2069,Hogerty Hill,House,250000.0,4,1,400,harare,harare north
2070,Borrowdale Brooke,House,450000.0,4,1,1000,harare,harare north
2071,Glen View,House,37000.0,3,1,300,harare,harare high density
2072,Arlington,House,140000.0,4,2,600,harare,harare south
2073,Marlborough,House,270000.0,5,1,2000,harare,harare west
2074,Eastlea,House,310000.0,4,2,1500,harare,harare east
2075,Zimre Park,House,90000.0,4,1,1000,harare,harare east
2076,Tynwald,House,95000.0,4,1,450,harare,harare west
2077,Southview Park,House,45000.0,5,1,280,harare,harare south
2078,Budiriro,House,40000.0,4,1,300,harare,harare high density
2079,Eastlea,House,320000.0,6,1,1820,harare,harare east
2080,Shawasha Hills,House,580000.0,8,1,4299,harare,harare north
2081,Tynwald,Townhouse Complex,55000.0,2,2,200,harare,harare west
2082,Murambi,House,600000.0,3,4,8803,mutare,mutare
2083,Marlborough,House,390000.0,3,1,5000,harare,harare west
2084,Sandton Park,House,140000.0,5,1,1000,harare,harare west
2085,Nkwisi Gardens,House,80000.0,3,1,343,harare,harare west
2086,Madokero,House,130000.0,4,2,398,harare,harare west
2087,Highfield,House,25000.0,3,1,250,harare,harare high density
2088,Suburbs,House,170000.0,4,2,1486,bulawayo,bulawayo east
2089,Suburbs,House,170000.0,4,2,1487,bulawayo,bulawayo east
2090,Mt Pleasant Heights,House,450000.0,5,1,3300,harare,harare west
2091,Milton Park,House,375000.0,4,1,2200,harare,harare west
2092,Emakhandeni,House,28000.0,3,1,250,bulawayo,bulawayo high density
2093,Greystone Park,Townhouse Complex,300000.0,4,1,5900,harare,harare north
2094,Mainway Meadows,House,110000.0,4,2,452,harare,harare south
2095,Warren Park,House,45000.0,4,2,300,harare,harare high density
2096,Old Windsor,House,125000.0,4,2,2000,ruwa,ruwa
2097,Carrick Creagh,House,580000.0,5,6,4200,harare,harare north
2098,The Grange,House,400000.0,5,1,4500,harare,harare north
2099,Queens Park East,House,65000.0,1,2,1007,bulawayo,bulawayo north
2100,Highlands,House,500000.0,4,2,4047,harare,harare north
2101,Lochview,House,380000.0,3,3,28328,bulawayo,bulawayo east
2102,Gletwin Park,House,480000.0,6,1,1980,harare,harare north
2103,Mainway Meadows,House,130000.0,4,1,504,harare,harare south
2104,Zengeza,Townhouse Complex,35000.0,3,1,176,chitungwiza,chitungwiza
2105,Budiriro,House,29000.0,3,1,300,harare,harare high density
2106,Prospect,House,200000.0,4,2,4047,harare,harare south
2107,Gunhill,House,690000.0,4,4,3000,harare,harare north
2108,Mount Pleasant Heights,House,350000.0,6,5,1819,harare,harare north
2109,Ruwa,House,20000.0,4,1,200,ruwa,ruwa
2110,Chitungwiza,House,25000.0,4,1,300,chitungwiza,chitungwiza
2111,Chivhu,Townhouse Complex,35000.0,3,1,880,chivhu,chivhu
2112,Budiriro,House,28000.0,2,1,400,harare,harare high density
2113,St. Marys,House,19000.0,2,1,300,chitungwiza,chitungwiza
2114,Selbourne Park,House,150000.0,4,1,1550,bulawayo,bulawayo east
2115,Msasa Park,House,56500.0,2,1,420,harare,harare south
2116,Gletwin Park,House,485000.0,3,1,2000,harare,harare north
2117,Chisipite,House,840000.0,5,3,8000,harare,harare north
2118,Greendale North,Townhouse Complex,170000.0,3,2,499,harare,harare north
2119,Emganwini,House,40000.0,3,2,360,bulawayo,bulawayo high density
2120,Arlington,House,160000.0,3,1,325,harare,harare south
2121,Hogerty Hill,Townhouse Complex,320000.0,3,1,700,harare,harare north
2122,Northlea,House,140000.0,4,2,6565,gweru,gweru
2123,Chitungwiza,House,30000.0,6,1,300,chitungwiza,chitungwiza
2124,Mt Pleasant Heights,House,440000.0,5,4,3300,harare,harare west
2125,Zengeza,House,26000.0,3,2,166,chitungwiza,chitungwiza
2126,Zengeza,House,18000.0,2,1,180,chitungwiza,chitungwiza
2127,Glaudina,House,100000.0,4,1,1300,harare,harare west
2128,Arlington,Townhouse Complex,130000.0,4,3,480,harare,harare south
2129,Arlington,Townhouse Complex,160000.0,3,2,380,harare,harare south
2130,Quinnington,House,485000.0,5,5,2076,harare,harare north
2131,Greendale,House,420000.0,3,2,8400,harare,harare east
2132,Mufakose,House,38000.0,5,1,180,harare,harare high density
2133,Madokero,House,65000.0,4,1,400,harare,harare west
2134,Zimre Park,House,65000.0,4,1,500,harare,harare east
2135,Greendale North,Townhouse Complex,270000.0,3,2,500,harare,harare north
2136,Cranborne,House,125000.0,3,1,747,harare,harare south
2137,Norton,House,250000.0,4,1,4100,norton,norton
2138,Southview Park,House,55000.0,4,2,250,harare,harare south
2139,Carrick Creagh,Townhouse Complex,180000.0,5,1,550,harare,harare north
2140,Chisipite,House,800000.0,4,4,7000,harare,harare north
2141,Cowdray Park,House,25000.0,2,1,240,bulawayo,bulawayo high density
2142,Zimre Park,House,115000.0,4,1,2000,harare,harare east
2143,Norton,House,40000.0,1,1,2940,norton,norton
2144,Zengeza,House,40000.0,3,1,400,chitungwiza,chitungwiza
2145,Springvale,House,55000.0,4,1,300,ruwa,ruwa
2146,Tynwald,House,65000.0,3,1,200,harare,harare west
2147,Chipukutu Park,House,70000.0,4,1,800,ruwa,ruwa
2148,Umwinsidale,House,1600000.0,5,3,20000,harare,harare north
2149,Mabelreign,House,145000.0,3,1,1198,harare,harare west
2150,Carrick Creagh,House,210000.0,5,1,617,harare,harare north
2151,Kumalo,House,180000.0,4,1,1000,bulawayo,bulawayo east
2152,Marlborough,House,150000.0,5,1,600,harare,harare west
2153,Madokero,House,95000.0,3,1,370,harare,harare west
2154,Tynwald,House,70000.0,3,1,500,harare,harare west
2155,Prospect,Townhouse Complex,85655.0,3,1,4000,harare,harare south
2156,Glen Norah,House,30000.0,2,1,224,harare,harare high density
2157,Zengeza,House,45000.0,4,1,425,chitungwiza,chitungwiza
2158,Westgate,House,150000.0,4,1,1000,harare,harare west
2159,Tynwald,House,105000.0,3,2,432,harare,harare west
2160,Mount Pleasant,House,400000.0,5,1,3800,harare,harare north
2161,Glen View,House,26000.0,4,1,250,harare,harare high density
2162,Greengrove,House,300000.0,4,1,4000,harare,harare east
2163,Msasa Park,House,85000.0,3,1,700,harare,harare south
2164,Warren Park,House,32000.0,4,1,300,harare,harare high density
2165,Windsor Park,House,110000.0,3,1,1000,ruwa,ruwa
2166,Rusape,House,100000.0,4,1,1500,rusape,rusape
2167,Zimre Park,House,68000.0,4,1,150,harare,harare east
2168,Ruwa,House,24000.0,4,1,240,ruwa,ruwa
2169,Daylesford,Townhouse Complex,100000.0,3,1,300,gweru,gweru
2170,Ruwa,House,22000.0,4,1,150,ruwa,ruwa
2171,Kuwadzana,House,28000.0,3,1,150,harare,harare high density
2172,Marlborough,House,395000.0,3,1,5191,harare,harare west
2173,Mt Pleasant Heights,House,390000.0,8,1,2000,harare,harare west
2174,Gweru CBD,House,85000.0,3,1,4000,gweru,gweru
2175,Norton,House,75000.0,5,2,2064,norton,norton
2176,Mabelreign,House,115000.0,3,1,993,harare,harare west
2177,Dzivarasekwa,House,22000.0,3,1,400,harare,harare high density
2178,Waterfalls,House,75000.0,2,1,2300,harare,harare south
2179,Marlborough,House,300000.0,3,1,8094,harare,harare west
2180,Bluff Hill,House,200000.0,3,2,2300,harare,harare west
2181,Mabelreign,House,160000.0,4,1,1500,harare,harare west
2182,Ashdown Park,House,160000.0,4,1,900,harare,harare west
2183,Strathaven,Townhouse Complex,320000.0,5,5,500,harare,harare west
2184,Mabelreign,House,165000.0,3,1,1313,harare,harare west
2185,Ruwa,House,95000.0,4,1,400,ruwa,ruwa
2186,Mount Pleasant,House,300000.0,4,1,4000,harare,harare north
2187,New Marlborough,House,140000.0,3,2,650,harare,harare west
2188,Newlands,House,250000.0,3,2,300,harare,harare north
2189,Highlands,House,1500000.0,7,9,7000,harare,harare north
2190,Mt Pleasant Heights,House,250000.0,4,1,2060,harare,harare west
2191,Waterfalls,Townhouse Complex,99000.0,3,1,2600,harare,harare south
2192,Kamfinsa,Townhouse Complex,130000.0,3,2,300,harare,harare east
2193,Greendale,House,250000.0,4,2,500,harare,harare east
2194,Aspindale Park,House,80000.0,3,2,200,harare,harare west
2195,Park Meadowlands,House,140000.0,4,1,2000,harare,harare south
2196,Zengeza,House,35000.0,5,2,300,chitungwiza,chitungwiza
2197,Ashdown Park,House,450000.0,5,2,8140,harare,harare west
2198,Damofalls,House,45000.0,4,1,450,damofalls,damofalls
2199,Waterfalls,House,120000.0,3,1,2000,harare,harare south
2200,Budiriro,House,18000.0,2,1,300,harare,harare high density
2201,Norton,House,80000.0,3,1,2000,norton,norton
2202,Hatfield,House,240000.0,4,1,5500,harare,harare south
2203,KweKwe,House,23000.0,3,1,190,kwekwe,kwekwe
2204,Glaudina,House,30000.0,4,1,324,harare,harare west
2205,Waterfalls,House,140000.0,4,1,1139,harare,harare south
2206,Waterfalls,House,190000.0,3,1,6023,harare,harare south
2207,Damofalls,House,26000.0,3,1,304,damofalls,damofalls
2208,Gletwin Park,House,430000.0,5,1,2000,harare,harare north
2209,Ashdown Park,House,68000.0,3,1,630,harare,harare west
2210,Lundi Park,House,60000.0,3,1,817,gweru,gweru
2211,Gweru CBD,House,100000.0,4,1,1250,gweru,gweru
2212,Charlotte Brooke,House,130000.0,3,1,1200,harare,harare north
2213,Mount Pleasant Heights,House,360000.0,5,1,1800,harare,harare north
2214,Mabelreign,House,140000.0,2,1,895,harare,harare west
2215,Tynwald,House,130000.0,4,1,350,harare,harare west
2216,Marlborough,House,150000.0,3,1,3000,harare,harare west
2217,Norton,House,38000.0,3,1,1200,norton,norton
2218,Northwood,House,260000.0,3,1,440,harare,harare north
2219,Gletwin Park,House,400000.0,6,1,2300,harare,harare north
2220,Kuwadzana,House,35000.0,4,1,190,harare,harare high density
2221,Chitungwiza,House,25000.0,2,1,200,chitungwiza,chitungwiza
2222,Greystone Park,House,300000.0,6,1,4000,harare,harare north
2223,Aspindale Park,House,85000.0,4,1,200,harare,harare west
2224,Westlea,House,55000.0,3,1,700,harare,harare west
2225,Southview Park,House,46000.0,5,1,250,harare,harare south
2226,Budiriro,House,28000.0,2,1,300,harare,harare high density
2227,Glaudina,House,40000.0,3,1,200,harare,harare west
2228,Kuwadzana,House,42000.0,5,1,280,harare,harare high density
2229,Ruwa,House,20000.0,4,1,150,ruwa,ruwa
2230,Hillside,House,230000.0,4,2,4047,bulawayo,bulawayo south
2231,Matsheumhlope,House,105000.0,3,1,830,bulawayo,bulawayo east
2232,Matsheumhlope,Townhouse Complex,105000.0,3,1,830,bulawayo,bulawayo east
2233,Shawasha Hills,House,160000.0,3,1,2000,harare,harare north
2234,Morningside,House,100000.0,3,1,1400,bulawayo,bulawayo south
2235,Hillside,Townhouse Complex,95000.0,2,1,800,bulawayo,bulawayo south
2236,Matsheumhlope,House,150000.0,2,1,4000,bulawayo,bulawayo east
2237,Glen View,House,35000.0,4,1,300,harare,harare high density
2238,Arlington,House,160000.0,3,1,360,harare,harare south
2239,Marlborough,House,950000.0,1,9,8239,harare,harare west
2240,Zimre Park,House,100000.0,4,3,1000,harare,harare east
2241,Upper Hillside,House,230000.0,3,1,2277,harare,harare east
2242,Chitungwiza,House,32000.0,6,1,375,chitungwiza,chitungwiza
2243,Glen Lorne,House,300000.0,3,1,2000,harare,harare north
2244,Monavale,Townhouse Complex,210000.0,4,2,320,harare,harare west
2245,Mount Pleasant,Townhouse Complex,280000.0,3,1,300,harare,harare north
2246,Aspindale Park,House,70000.0,4,1,240,harare,harare west
2247,Chisipite,House,460000.0,4,1,4100,harare,harare north
2248,Kuwadzana,House,30000.0,2,1,300,harare,harare high density
2249,Hatcliffe,House,35000.0,3,2,300,harare,harare high density
2250,Msasa Park,House,65000.0,3,2,600,harare,harare south
2251,Seke,House,80000.0,4,3,800,seke,seke
2252,Palmerston,House,120000.0,3,1,1350,mutare,mutare
